Driver,Country,Has_Won_A_Championship,Total_Races,Race_Wins,Seasons,Pole_Positions,Total_Championships_Won,Race_Podiums,Decade
Sam Tingle,Rhodesia,False,5.0,0.0,"1963, 1965, 1967, 1968, 1969",0.0,0.0,0.0,1970
Desmond Titterington,United Kingdom,False,1.0,0.0,1956,0.0,0.0,0.0,1960
Johnnie Tolan,United States,False,3.0,0.0,"1956, 1957, 1958",0.0,0.0,0.0,1960
Alejandro de Tomaso,Argentina,False,2.0,0.0,"1957, 1959",0.0,0.0,0.0,1960
Charles de Tornaco,Belgium,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
Tony Trimmer,United Kingdom,False,0.0,0.0,"1975, 1976, 1977, 1978",0.0,0.0,0.0,1980
Maurice Trintignant,France,False,82.0,2.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964",0.0,0.0,10.0,1960
Wolfgang von Trips,West Germany,False,27.0,2.0,"1956, 1957, 1958, 1959, 1960, 1961",1.0,0.0,6.0,1960
Jarno Trulli,Italy,False,252.0,1.0,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",4.0,0.0,11.0,2000
Yuki Tsunoda,Japan,False,43.0,0.0,"2021, 2022",0.0,0.0,0.0,2020
Esteban Tuero,Argentina,False,16.0,0.0,1998,0.0,0.0,0.0,2000
Guy Tunmer,South Africa,False,1.0,0.0,1975,0.0,0.0,0.0,1980
Jack Turner,United States,False,4.0,0.0,"1956, 1957, 1958, 1959",0.0,0.0,0.0,1960
Toni Ulmen,West Germany,False,2.0,0.0,1952,0.0,0.0,0.0,1950
Bobby Unser,United States,False,1.0,0.0,1968,0.0,0.0,0.0,1970
Jerry Unser Jr.,United States,False,1.0,0.0,1958,0.0,0.0,0.0,1960
Alberto Uria,Uruguay,False,2.0,0.0,"1955, 1956",0.0,0.0,0.0,1960
Nino Vaccarella,Italy,False,4.0,0.0,"1961, 1962, 1965",0.0,0.0,0.0,1960
Stoffel Vandoorne,Belgium,False,41.0,0.0,"2016, 2017, 2018",0.0,0.0,0.0,2020
Bob Veith,United States,False,5.0,0.0,"1956, 1957, 1958, 1959, 1960",0.0,0.0,0.0,1960
Jean-Éric Vergne,France,False,58.0,0.0,"2012, 2013, 2014",0.0,0.0,0.0,2010
Jos Verstappen,Netherlands,False,106.0,0.0,"1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003",0.0,0.0,2.0,2000
Max Verstappen,Netherlands,True,164.0,36.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",21.0,2.0,78.0,2020
Sebastian Vettel,Germany,True,299.0,53.0,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",57.0,4.0,122.0,2010
Gilles Villeneuve,Canada,False,67.0,6.0,"1977, 1978, 1979, 1980, 1981, 1982",2.0,0.0,13.0,1980
Jacques Villeneuve,Canada,True,163.0,11.0,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006",13.0,1.0,23.0,2000
Jacques Villeneuve Sr.,Canada,False,0.0,0.0,"1981, 1983",0.0,0.0,0.0,1980
Luigi Villoresi,Italy,False,31.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956",0.0,0.0,8.0,1950
Emilio de Villota,Spain,False,2.0,0.0,"1976, 1977, 1978, 1981, 1982",0.0,0.0,0.0,1980
Ottorino Volonterio,Switzerland,False,3.0,0.0,"1954, 1956, 1957",0.0,0.0,0.0,1960
Jo Vonlanthen,Switzerland,False,1.0,0.0,1975,0.0,0.0,0.0,1980
Ernie de Vos,Canada,False,0.0,0.0,1963,0.0,0.0,0.0,1960
Nyck de Vries,Netherlands,False,2.0,0.0,2022,0.0,0.0,0.0,2020
Bill Vukovich,United States,False,5.0,2.0,"1951, 1952, 1953, 1954, 1955",1.0,0.0,2.0,1950
Syd van der Vyver,South Africa,False,0.0,0.0,1962,0.0,0.0,0.0,1960
Fred Wacker,United States,False,3.0,0.0,"1953, 1954",0.0,0.0,0.0,1950
David Walker,Australia,False,11.0,0.0,"1971, 1972",0.0,0.0,0.0,1970
Peter Walker,United Kingdom,False,4.0,0.0,"1950, 1951, 1955",0.0,0.0,0.0,1950
Lee Wallard,United States,False,2.0,1.0,"1950, 1951",0.0,0.0,1.0,1950
Heini Walter,Switzerland,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Rodger Ward,United States,False,12.0,1.0,"1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963",0.0,0.0,2.0,1960
Derek Warwick,United Kingdom,False,147.0,0.0,"1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993",0.0,0.0,4.0,1990
John Watson,United Kingdom,False,152.0,5.0,"1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985",2.0,0.0,20.0,1980
Spider Webb,United States,False,4.0,0.0,"1950, 1952, 1953, 1954",0.0,0.0,0.0,1950
Mark Webber,Australia,False,215.0,9.0,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",13.0,0.0,42.0,2010
Pascal Wehrlein,Germany,False,39.0,0.0,"2016, 2017",0.0,0.0,0.0,2020
Volker Weidler,West Germany,False,0.0,0.0,1989,0.0,0.0,0.0,1990
Wayne Weiler,United States,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Karl Wendlinger,Austria,False,41.0,0.0,"1991, 1992, 1993, 1994, 1995",0.0,0.0,0.0,1990
Peter Westbury,United Kingdom,False,1.0,0.0,1970,0.0,0.0,0.0,1970
Chuck Weyant,United States,False,4.0,0.0,"1955, 1957, 1958, 1959",0.0,0.0,0.0,1960
Ken Wharton,United Kingdom,False,15.0,0.0,"1952, 1953, 1954, 1955",0.0,0.0,0.0,1950
Ted Whiteaway,United Kingdom,False,0.0,0.0,1955,0.0,0.0,0.0,1960
Graham Whitehead,United Kingdom,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Peter Whitehead,United Kingdom,False,10.0,0.0,"1950, 1951, 1952, 1953, 1954",0.0,0.0,1.0,1950
Bill Whitehouse,United Kingdom,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Robin Widdows,United Kingdom,False,1.0,0.0,1968,0.0,0.0,0.0,1970
Eppie Wietzes,Canada,False,2.0,0.0,"1967, 1974",0.0,0.0,0.0,1970
Mike Wilds,United Kingdom,False,3.0,0.0,"1974, 1975, 1976",0.0,0.0,0.0,1980
Jonathan Williams,United Kingdom,False,1.0,0.0,1967,0.0,0.0,0.0,1970
Roger Williamson,United Kingdom,False,2.0,0.0,1973,0.0,0.0,0.0,1970
Dempsey Wilson,United States,False,2.0,0.0,"1958, 1960",0.0,0.0,0.0,1960
Desiré Wilson,South Africa,False,0.0,0.0,1980,0.0,0.0,0.0,1980
Justin Wilson,United Kingdom,False,16.0,0.0,2003,0.0,0.0,0.0,2000
Vic Wilson,United Kingdom,False,1.0,0.0,"1960, 1966",0.0,0.0,0.0,1960
Joachim Winkelhock,West Germany,False,0.0,0.0,1989,0.0,0.0,0.0,1990
Manfred Winkelhock,West Germany,False,47.0,0.0,"1980, 1982, 1983, 1984, 1985",0.0,0.0,0.0,1980
Markus Winkelhock,Germany,False,1.0,0.0,2007,0.0,0.0,0.0,2010
Reine Wisell,Sweden,False,22.0,0.0,"1970, 1971, 1972, 1973, 1974",0.0,0.0,1.0,1970
Roelof Wunderink,Netherlands,False,3.0,0.0,1975,0.0,0.0,0.0,1980
Alexander Wurz,Austria,False,69.0,0.0,"1997, 1998, 1999, 2000, 2005, 2007",0.0,0.0,3.0,2000
Sakon Yamamoto,Japan,False,21.0,0.0,"2006, 2007, 2010",0.0,0.0,0.0,2010
Alex Yoong,Malaysia,False,14.0,0.0,"2001, 2002",0.0,0.0,0.0,2000
Alessandro Zanardi,Italy,False,41.0,0.0,"1991, 1992, 1993, 1994, 1999",0.0,0.0,0.0,1990
Emilio Zapico,Spain,False,0.0,0.0,1976,0.0,0.0,0.0,1980
Zhou Guanyu,China,False,23.0,0.0,2022,0.0,0.0,0.0,2020
Ricardo Zonta,Brazil,False,36.0,0.0,"1999, 2000, 2001, 2004, 2005",0.0,0.0,0.0,2000
Renzo Zorzi,Italy,False,7.0,0.0,"1975, 1976, 1977",0.0,0.0,0.0,1980
Ricardo Zunino,Argentina,False,10.0,0.0,"1979, 1980, 1981",0.0,0.0,0.0,1980
